season,team,aly
2009,Arizona Cardinals,4.16
2010,Arizona Cardinals,3.84
2011,Arizona Cardinals,4.07
2012,Arizona Cardinals,2.93
2013,Arizona Cardinals,3.84
2014,Arizona Cardinals,3.68
2015,Arizona Cardinals,4.18
2016,Arizona Cardinals,4.54
2017,Arizona Cardinals,4.02
2018,Arizona Cardinals,4.00
2009,Atlanta Falcons,4.23
2010,Atlanta Falcons,4.19
2011,Atlanta Falcons,3.84
2012,Atlanta Falcons,3.87
2013,Atlanta Falcons,3.74
2014,Atlanta Falcons,3.96
2015,Atlanta Falcons,3.82
2016,Atlanta Falcons,4.40
2017,Atlanta Falcons,4.35
2018,Atlanta Falcons,4.08
2009,Baltimore Ravens,4.44
2010,Baltimore Ravens,4.19
2011,Baltimore Ravens,4.25
2012,Baltimore Ravens,4.33
2013,Baltimore Ravens,3.01
2014,Baltimore Ravens,4.25
2015,Baltimore Ravens,3.87
2016,Baltimore Ravens,4.07
2017,Baltimore Ravens,4.36
2018,Baltimore Ravens,4.61
2009,Buffalo Bills,4.22
2010,Buffalo Bills,3.85
2011,Buffalo Bills,4.19
2012,Buffalo Bills,4.25
2013,Buffalo Bills,3.85
2014,Buffalo Bills,3.62
2015,Buffalo Bills,3.59
2016,Buffalo Bills,4.16
2017,Buffalo Bills,3.67
2018,Buffalo Bills,3.89
2009,Carolina Panthers,4.02
2010,Carolina Panthers,3.74
2011,Carolina Panthers,4.32
2012,Carolina Panthers,3.49
2013,Carolina Panthers,3.91
2014,Carolina Panthers,3.60
2015,Carolina Panthers,3.89
2016,Carolina Panthers,3.83
2017,Carolina Panthers,3.78
2018,Carolina Panthers,4.55
2009,Chicago Bears,4.08
2010,Chicago Bears,3.64
2011,Chicago Bears,3.92
2012,Chicago Bears,4.05
2013,Chicago Bears,3.80
2014,Chicago Bears,3.94
2015,Chicago Bears,4.09
2016,Chicago Bears,4.48
2017,Chicago Bears,3.65
2018,Chicago Bears,3.91
2009,Cincinnati Bengals,3.96
2010,Cincinnati Bengals,4.04
2011,Cincinnati Bengals,3.99
2012,Cincinnati Bengals,4.15
2013,Cincinnati Bengals,4.03
2014,Cincinnati Bengals,4.03
2015,Cincinnati Bengals,4.21
2016,Cincinnati Bengals,4.20
2017,Cincinnati Bengals,3.79
2018,Cincinnati Bengals,4.10
2009,Cleveland Browns,4.16
2010,Cleveland Browns,4.04
2011,Cleveland Browns,3.94
2012,Cleveland Browns,4.03
2013,Cleveland Browns,3.83
2014,Cleveland Browns,3.63
2015,Cleveland Browns,3.32
2016,Cleveland Browns,3.73
2017,Cleveland Browns,4.09
2018,Cleveland Browns,4.24
2009,Dallas Cowboys,4.48
2010,Dallas Cowboys,4.14
2011,Dallas Cowboys,4.22
2012,Dallas Cowboys,3.92
2013,Dallas Cowboys,4.23
2014,Dallas Cowboys,4.40
2015,Dallas Cowboys,4.11
2016,Dallas Cowboys,4.63
2017,Dallas Cowboys,4.66
2018,Dallas Cowboys,4.61
2009,Denver Broncos,4.30
2010,Denver Broncos,3.60
2011,Denver Broncos,4.19
2012,Denver Broncos,4.13
2013,Denver Broncos,4.07
2014,Denver Broncos,3.98
2015,Denver Broncos,3.73
2016,Denver Broncos,4.09
2017,Denver Broncos,4.31
2018,Denver Broncos,4.75
2009,Detroit Lions,3.64
2010,Detroit Lions,3.35
2011,Detroit Lions,3.70
2012,Detroit Lions,4.05
2013,Detroit Lions,3.94
2014,Detroit Lions,3.79
2015,Detroit Lions,3.61
2016,Detroit Lions,3.49
2017,Detroit Lions,3.16
2018,Detroit Lions,4.14
2009,Green Bay Packers,4.25
2010,Green Bay Packers,3.82
2011,Green Bay Packers,4.06
2012,Green Bay Packers,3.86
2013,Green Bay Packers,4.11
2014,Green Bay Packers,4.08
2015,Green Bay Packers,3.56
2016,Green Bay Packers,4.08
2017,Green Bay Packers,4.60
2018,Green Bay Packers,4.71
2009,Houston Texans,4.13
2010,Houston Texans,4.52
2011,Houston Texans,4.36
2012,Houston Texans,4.17
2013,Houston Texans,4.10
2014,Houston Texans,3.72
2015,Houston Texans,3.72
2016,Houston Texans,4.16
2017,Houston Texans,3.89
2018,Houston Texans,3.93
2009,Indianapolis Colts,3.98
2010,Indianapolis Colts,3.82
2011,Indianapolis Colts,3.91
2012,Indianapolis Colts,3.76
2013,Indianapolis Colts,3.89
2014,Indianapolis Colts,3.94
2015,Indianapolis Colts,3.47
2016,Indianapolis Colts,4.69
2017,Indianapolis Colts,3.98
2018,Indianapolis Colts,4.83
2009,Jacksonville Jaguars,4.23
2010,Jacksonville Jaguars,4.63
2011,Jacksonville Jaguars,4.14
2012,Jacksonville Jaguars,4.05
2013,Jacksonville Jaguars,3.13
2014,Jacksonville Jaguars,3.52
2015,Jacksonville Jaguars,3.77
2016,Jacksonville Jaguars,3.73
2017,Jacksonville Jaguars,4.12
2018,Jacksonville Jaguars,4.12
2009,Kansas City Chiefs,3.67
2010,Kansas City Chiefs,4.44
2011,Kansas City Chiefs,3.81
2012,Kansas City Chiefs,4.04
2013,Kansas City Chiefs,4.33
2014,Kansas City Chiefs,4.08
2015,Kansas City Chiefs,4.15
2016,Kansas City Chiefs,4.10
2017,Kansas City Chiefs,4.14
2018,Kansas City Chiefs,4.37
2018,Los Angeles Chargers,4.80
2017,Los Angeles Chargers,3.71
2018,Los Angeles Rams,5.49
2016,Los Angeles Rams,3.66
2017,Los Angeles Rams,4.70
2009,Miami Dolphins,4.44
2010,Miami Dolphins,4.07
2011,Miami Dolphins,4.05
2012,Miami Dolphins,3.93
2013,Miami Dolphins,3.62
2014,Miami Dolphins,4.06
2015,Miami Dolphins,3.45
2016,Miami Dolphins,3.97
2017,Miami Dolphins,3.26
2018,Miami Dolphins,4.46
2009,Minnesota Vikings,4.03
2010,Minnesota Vikings,4.15
2011,Minnesota Vikings,4.05
2012,Minnesota Vikings,4.17
2013,Minnesota Vikings,4.04
2014,Minnesota Vikings,3.97
2015,Minnesota Vikings,3.96
2016,Minnesota Vikings,3.64
2017,Minnesota Vikings,3.96
2018,Minnesota Vikings,4.09
2009,New England Patriots,4.43
2010,New England Patriots,4.82
2011,New England Patriots,4.53
2012,New England Patriots,4.45
2013,New England Patriots,4.63
2014,New England Patriots,4.22
2015,New England Patriots,4.19
2016,New England Patriots,4.46
2017,New England Patriots,5.05
2018,New England Patriots,5.03
2009,New Orleans Saints,4.50
2010,New Orleans Saints,4.42
2011,New Orleans Saints,4.95
2012,New Orleans Saints,4.04
2013,New Orleans Saints,4.08
2014,New Orleans Saints,4.38
2015,New Orleans Saints,3.88
2016,New Orleans Saints,4.93
2017,New Orleans Saints,4.93
2018,New Orleans Saints,5.19
2009,New York Giants,4.12
2010,New York Giants,4.22
2011,New York Giants,3.81
2012,New York Giants,4.47
2013,New York Giants,3.27
2014,New York Giants,3.76
2015,New York Giants,3.96
2016,New York Giants,3.89
2017,New York Giants,4.06
2018,New York Giants,3.90
2009,New York Jets,4.35
2010,New York Jets,4.56
2011,New York Jets,4.23
2012,New York Jets,4.38
2013,New York Jets,3.79
2014,New York Jets,3.84
2015,New York Jets,3.55
2016,New York Jets,4.29
2017,New York Jets,3.40
2018,New York Jets,3.59
2009,Oakland Raiders,3.96
2010,Oakland Raiders,4.11
2011,Oakland Raiders,4.13
2012,Oakland Raiders,3.52
2013,Oakland Raiders,3.71
2014,Oakland Raiders,3.56
2015,Oakland Raiders,3.69
2016,Oakland Raiders,4.39
2017,Oakland Raiders,4.17
2018,Oakland Raiders,4.49
2009,Philadelphia Eagles,4.26
2010,Philadelphia Eagles,4.17
2011,Philadelphia Eagles,3.89
2012,Philadelphia Eagles,3.56
2013,Philadelphia Eagles,3.71
2014,Philadelphia Eagles,3.52
2015,Philadelphia Eagles,3.25
2016,Philadelphia Eagles,4.28
2017,Philadelphia Eagles,3.85
2018,Philadelphia Eagles,4.14
2009,Pittsburgh Steelers,4.18
2010,Pittsburgh Steelers,3.87
2011,Pittsburgh Steelers,4.43
2012,Pittsburgh Steelers,3.72
2013,Pittsburgh Steelers,3.79
2014,Pittsburgh Steelers,4.10
2015,Pittsburgh Steelers,4.08
2016,Pittsburgh Steelers,4.68
2017,Pittsburgh Steelers,4.36
2018,Pittsburgh Steelers,4.43
2009,Los Angeles Chargers,4.08
2010,Los Angeles Chargers,4.12
2011,Los Angeles Chargers,4.23
2012,Los Angeles Chargers,3.91
2013,Los Angeles Chargers,4.26
2014,Los Angeles Chargers,3.29
2015,Los Angeles Chargers,3.18
2016,Los Angeles Chargers,3.97
2009,Seattle Seahawks,3.94
2010,Seattle Seahawks,3.67
2011,Seattle Seahawks,4.01
2012,Seattle Seahawks,4.42
2013,Seattle Seahawks,4.05
2014,Seattle Seahawks,4.23
2015,Seattle Seahawks,4.18
2016,Seattle Seahawks,3.77
2017,Seattle Seahawks,3.18
2018,Seattle Seahawks,4.50
2009,San Francisco 49ers,3.53
2010,San Francisco 49ers,4.14
2011,San Francisco 49ers,3.96
2012,San Francisco 49ers,4.50
2013,San Francisco 49ers,3.57
2014,San Francisco 49ers,4.05
2015,San Francisco 49ers,3.16
2016,San Francisco 49ers,3.46
2017,San Francisco 49ers,4.20
2018,San Francisco 49ers,4.56
2009,Los Angeles Rams,3.84
2010,Los Angeles Rams,3.77
2011,Los Angeles Rams,3.75
2012,Los Angeles Rams,4.08
2013,Los Angeles Rams,3.95
2014,Los Angeles Rams,3.90
2015,Los Angeles Rams,3.56
2009,Tampa Bay Buccaneers,3.57
2010,Tampa Bay Buccaneers,3.78
2011,Tampa Bay Buccaneers,3.96
2012,Tampa Bay Buccaneers,4.09
2013,Tampa Bay Buccaneers,3.63
2014,Tampa Bay Buccaneers,3.21
2015,Tampa Bay Buccaneers,4.00
2016,Tampa Bay Buccaneers,4.01
2017,Tampa Bay Buccaneers,4.06
2018,Tampa Bay Buccaneers,3.78
2009,Tennessee Titans,4.01
2010,Tennessee Titans,3.47
2011,Tennessee Titans,3.39
2012,Tennessee Titans,3.35
2013,Tennessee Titans,3.82
2014,Tennessee Titans,3.91
2015,Tennessee Titans,3.65
2016,Tennessee Titans,4.63
2017,Tennessee Titans,3.85
2018,Tennessee Titans,4.33
2009,Washington Redskins,3.98
2010,Washington Redskins,3.81
2011,Washington Redskins,4.21
2012,Washington Redskins,4.24
2013,Washington Redskins,3.75
2014,Washington Redskins,3.87
2015,Washington Redskins,3.64
2016,Washington Redskins,4.57
2017,Washington Redskins,3.86
2018,Washington Redskins,3.96
