teamName,season,rushing_yards,ypc,ypc_over_expected,yards_over_expected,epa,count,freq
Arizona Cardinals,2009,1427,4.4,0.3,96.19722271444184,-0.05010394358153846,325,1
Arizona Cardinals,2010,1286,4.3,0.06,17.676255006358705,-0.08916748738410596,302,1
Arizona Cardinals,2011,1406,4.1,-0.18,-61.475919492625984,-0.03160866054913295,346,1
Arizona Cardinals,2012,1151,3.2,-0.99,-355.9401605042831,-0.16212461191135735,361,1
Arizona Cardinals,2013,1535,3.9,-0.41,-164.04853204246194,-0.050215451486146104,397,1
Arizona Cardinals,2014,1209,3.3,-1.08,-402.43851576373845,-0.1127529464522911,371,1
Arizona Cardinals,2015,1879,4.7,0.39,155.4455759705144,-0.012460447477611943,402,1
Arizona Cardinals,2016,1641,4.4,0.14,52.60270006155104,-0.0027532039627659543,376,1
Arizona Cardinals,2017,1399,3.5,-0.77,-309.8812865426427,-0.11829201654590571,403,1
Arizona Cardinals,2018,1177,3.6,-0.84,-276.8074285770249,-0.10300365978851964,331,1
Atlanta Falcons,2009,1658,4.3,0.31,118.2247914319724,0.02790214233766234,385,1
Atlanta Falcons,2010,1867,4,0.03,14.112028597243302,0.015054934806034485,464,1
Atlanta Falcons,2011,1600,3.9,-0.21,-86.92551830214614,-0.058933500682038835,412,1
Atlanta Falcons,2012,1518,4,-0.03,-10.838518497110218,-0.07983079339473685,380,1
Atlanta Falcons,2013,1178,3.9,-0.44,-134.65879856780597,-0.04266890590163934,305,1
Atlanta Falcons,2014,1351,3.9,-0.48,-164.62452340418528,-0.08335581248554913,346,1
Atlanta Falcons,2015,1452,4,-0.2,-73.84009114731818,-0.06586837601092896,366,1
Atlanta Falcons,2016,1768,4.5,0.41,163.8601796169903,0.03683892468513854,397,1
Atlanta Falcons,2017,1850,4.4,0.14,58.18263488814632,-0.054446664042553196,423,1
Atlanta Falcons,2018,1460,4.5,0.17,56.97016914371298,-0.06137530837920489,327,1
Baltimore Ravens,2009,1892,4.6,0.55,228.23797959809357,0.0423628759223301,412,1
Baltimore Ravens,2010,1913,4.1,0.03,14.36349036489148,-0.03178010919739696,461,1
Baltimore Ravens,2011,1802,4.3,0.2,85.48138396537196,-0.060206446919431285,422,1
Baltimore Ravens,2012,2045,4.6,0.33,146.6747205893636,0.009214429111607143,448,1
Baltimore Ravens,2013,1164,2.9,-1.38,-548.0198383153894,-0.2129736567085427,398,1
Baltimore Ravens,2014,1982,4.7,0.66,281.06523554912184,0.005046318699763597,423,1
Baltimore Ravens,2015,1364,3.9,-0.46,-162.4074775009454,-0.09978466531249999,352,1
Baltimore Ravens,2016,1402,4,-0.41,-142.65002474670922,-0.03341814876790831,349,1
Baltimore Ravens,2017,1907,4.2,0.03,15.247948789054048,-0.002127573885209714,453,1
Baltimore Ravens,2018,2320,4.6,0.43,218.56614991285963,0.04776239921936759,506,1
Buffalo Bills,2009,1412,4.1,-0.22,-76.86203193424483,-0.06419139744252873,348,1
Buffalo Bills,2010,1672,4.4,-0,-1.0030142078360096,-0.05136614291666667,384,1
Buffalo Bills,2011,1707,4.8,0.46,162.32465490614942,0.025280541926345608,353,1
Buffalo Bills,2012,2104,5.1,0.54,223.80146299506367,0.0172904940625,416,1
Buffalo Bills,2013,2137,4.4,0.07,35.02961470915647,-0.001439485061099796,491,1
Buffalo Bills,2014,1424,3.8,-0.58,-216.87476925537828,-0.08693674920212766,376,1
Buffalo Bills,2015,1943,4.9,0.49,197.89849338408985,0.039242142425,400,1
Buffalo Bills,2016,2231,5,0.93,413.50331358723486,0.06942002316027088,443,1
Buffalo Bills,2017,1756,3.9,-0.36,-164.8254442093968,-0.08301256769230769,455,1
Buffalo Bills,2018,1425,3.6,-0.77,-309.0916766030493,-0.0529785623690773,401,1
Carolina Panthers,2009,2270,4.9,0.88,412.14442922424297,0.0212435591006424,467,1
Carolina Panthers,2010,1794,4.2,0.12,50.835744591456816,-0.13145876983451538,423,1
Carolina Panthers,2011,2047,5.3,1.15,442.619321469758,0.15300920695336787,386,1
Carolina Panthers,2012,1945,4.5,0.23,99.02416775658767,0.022952479170506912,434,1
Carolina Panthers,2013,1663,3.9,-0.2,-87.08075737432557,-0.007813892383177569,428,1
Carolina Panthers,2014,1834,4.2,-0.05,-23.3490235583432,-0.05863319460648148,432,1
Carolina Panthers,2015,1974,4.4,0.2,89.85587655857464,0.005653201159292035,452,1
Carolina Panthers,2016,1743,4,-0.14,-62.58423347870958,0.00958703361751152,434,1
Carolina Panthers,2017,2025,4.3,0.05,25.94868691816875,-0.04329029445665962,473,1
Carolina Panthers,2018,1907,5.1,0.86,320.7617885863457,0.07288752229946524,374,1
Chicago Bears,2009,1182,3.7,-0.3,-95.20575791406357,-0.07929931041009464,317,1
Chicago Bears,2010,1430,3.8,-0.35,-132.48542625798788,-0.10615743968449198,374,1
Chicago Bears,2011,1838,4.4,0.18,74.21773641296048,-0.04951844423076923,416,1
Chicago Bears,2012,1773,4,-0.21,-94.45934789667007,-0.07519050303370786,445,1
Chicago Bears,2013,1656,4.5,0.21,78.99593438820094,-0.01768587139784946,372,1
Chicago Bears,2014,1255,3.9,-0.6,-191.95821323397348,-0.0527597347788162,321,1
Chicago Bears,2015,1623,3.9,-0.51,-215.89612843978097,-0.025708992565320665,421,1
Chicago Bears,2016,1628,4.6,0.23,82.20465681530992,-0.026329087954674223,353,1
Chicago Bears,2017,1750,4.1,-0.22,-94.44040936810133,-0.06754495944055944,429,1
Chicago Bears,2018,1631,4,-0.44,-181.6225017595829,-0.03101641927007299,411,1
Cincinnati Bengals,2009,1873,4.1,-0,-1.5458780434314012,-0.025282948881578948,456,1
Cincinnati Bengals,2010,1425,3.6,-0.59,-232.0025439157514,-0.10768589139440204,393,1
Cincinnati Bengals,2011,1649,3.8,-0.31,-132.30635630988374,-0.06007922379814385,431,1
Cincinnati Bengals,2012,1660,4.1,-0.16,-65.30513221670296,-0.0018968239705882334,408,1
Cincinnati Bengals,2013,1627,3.8,-0.47,-202.55214305176037,-0.03780494534722222,432,1
Cincinnati Bengals,2014,2079,4.5,0.26,119.76465505588642,0.031468967987012986,462,1
Cincinnati Bengals,2015,1525,3.9,-0.27,-108.30352919912595,-0.07540871729113924,395,1
Cincinnati Bengals,2016,1602,4,-0.3,-123.45113158345167,-0.012769432172839506,405,1
Cincinnati Bengals,2017,1436,3.7,-0.67,-255.9678419223338,-0.06014081798955614,383,1
Cincinnati Bengals,2018,1502,4.6,0.21,68.25939886703372,-0.015095937294832827,329,1
Cleveland Browns,2009,1866,4.2,0.1,43.71963642746758,-0.027013320923423418,444,1
Cleveland Browns,2010,1634,4,-0.18,-72.35499366648317,-0.06645091138014528,413,1
Cleveland Browns,2011,1265,3.5,-0.82,-298.09168597578144,-0.1006258072967033,364,1
Cleveland Browns,2012,1504,3.9,-0.38,-147.42478349946248,-0.02522145520466321,386,1
Cleveland Browns,2013,1179,3.7,-0.48,-152.49295224877375,-0.055579671603773584,318,1
Cleveland Browns,2014,1641,3.6,-0.55,-251.23804547119258,-0.06924945092511013,454,1
Cleveland Browns,2015,1153,3.7,-0.54,-165.856082284487,-0.11113128641935484,310,1
Cleveland Browns,2016,1379,4.4,0.04,13.304744177189338,-0.079326195,312,1
Cleveland Browns,2017,1574,4.3,0.03,11.877971254370713,-0.009954883305785128,363,1
Cleveland Browns,2018,1652,4.5,0.19,72.07920923212744,-0.01746306238108108,370,1
Dallas Cowboys,2009,1823,4.8,0.8,301.35965528955813,0.02682292242592593,378,1
Dallas Cowboys,2010,1641,4.2,0.21,84.04911407131631,-0.027653423086734696,392,1
Dallas Cowboys,2011,1798,4.6,0.44,174.1365590872,-0.04044129220253165,395,1
Dallas Cowboys,2012,1260,3.6,-0.65,-225.45998625092213,-0.07761361453757225,346,1
Dallas Cowboys,2013,1459,4.6,0.36,113.20063552913528,0.06495585556962026,316,1
Dallas Cowboys,2014,2287,4.7,0.37,179.79490064934063,-0.0031413864609053524,486,1
Dallas Cowboys,2015,1659,4.5,0.11,41.24402975082254,0.006227904143631438,369,1
Dallas Cowboys,2016,2225,4.9,0.68,309.0331892644516,0.05037640491150443,452,1
Dallas Cowboys,2017,1973,4.3,0.13,58.06288142392545,0.055496105999999996,460,1
Dallas Cowboys,2018,1786,4.5,0.22,87.90678482627874,0.052763384217171715,396,1
Denver Broncos,2009,1708,4.3,0.21,84.36671871651922,-0.05062943355889724,399,1
Denver Broncos,2010,1370,3.7,-0.51,-187.96320196020167,-0.12279607836956521,368,1
Denver Broncos,2011,2179,4.6,0.28,132.66848446032267,-0.07516967866807611,473,1
Denver Broncos,2012,2054,4.1,-0.27,-133.19240186288073,-0.07224706315261044,498,1
Denver Broncos,2013,1859,4.3,-0.17,-72.67092394750499,0.003963696605080834,433,1
Denver Broncos,2014,1795,4.3,-0.12,-51.80599450188128,-0.002364559880668255,419,1
Denver Broncos,2015,1458,4,-0.42,-153.34648556001844,-0.07698738352486188,362,1
Denver Broncos,2016,1471,4,-0.35,-130.73036765536872,-0.07036453482479785,371,1
Denver Broncos,2017,1776,4,-0.42,-188.39452275543775,-0.08559903098654709,446,1
Denver Broncos,2018,1824,4.9,0.64,237.2887004329809,0.04016366013477089,371,1
Detroit Lions,2009,1297,3.7,-0.61,-213.87411649217893,-0.05596778329431818,352,1
Detroit Lions,2010,1410,3.8,-0.6,-221.7969235735624,-0.09488269469002696,371,1
Detroit Lions,2011,1479,4.2,-0.14,-49.808821554059634,-0.01455821235632184,348,1
Detroit Lions,2012,1583,4.1,-0.3,-115.61844040103692,-0.06157794338743456,382,1
Detroit Lions,2013,1739,4.1,-0.38,-159.27129855728157,-0.04108620023809524,420,1
Detroit Lions,2014,1338,3.7,-0.61,-221.19970984103426,-0.06622974684210527,361,1
Detroit Lions,2015,1096,3.7,-0.76,-228.42347305472424,-0.07007801879598662,299,1
Detroit Lions,2016,1087,3.5,-0.93,-289.44467765266756,-0.09329812032258064,310,1
Detroit Lions,2017,1189,3.3,-1.1,-393.7233034561186,-0.1505098955182073,357,1
Detroit Lions,2018,1571,4.1,-0.11,-42.292778972915684,-0.03516772272965879,381,1
Green Bay Packers,2009,1447,4.2,0.05,17.99479773332365,0.003949698270893371,347,1
Green Bay Packers,2010,1296,3.5,-0.69,-254.6535187791162,-0.0552348239083558,371,1
Green Bay Packers,2011,1263,3.9,-0.31,-100.5746787473314,-0.0845187531775701,321,1
Green Bay Packers,2012,1537,3.8,-0.61,-245.86097797616497,-0.07189536455223881,402,1
Green Bay Packers,2013,1906,4.6,0.3,122.11270473827754,0.052261507680487804,410,1
Green Bay Packers,2014,1667,4.3,-0.07,-25.281802227262002,-0.06340387606217616,386,1
Green Bay Packers,2015,1444,4,-0.48,-174.10925896314254,-0.07293038933333333,360,1
Green Bay Packers,2016,1289,4.1,-0.28,-87.5026004036476,-0.08384906033546326,313,1
Green Bay Packers,2017,1515,4.2,-0.23,-81.45289601869707,0.02088539833795014,361,1
Green Bay Packers,2018,1329,4.6,0.07,19.590507981399195,0.0258602123183391,289,1
Houston Texans,2009,1276,3.5,-0.54,-197.65211871382579,-0.11849770321428571,364,1
Houston Texans,2010,1947,4.9,0.91,362.12006385363264,0.09170465427103275,397,1
Houston Texans,2011,2491,4.7,0.68,356.9046189683676,-0.013880796337760909,527,1
Houston Texans,2012,2286,4.4,0.32,163.8699640286654,0.0028177655298651226,519,1
