DefendersInBox,teamName,season,rushing_yards,ypc,yards_over_expected,epa,count,freq,aly
6,Arizona Cardinals,2009,353,4.9,0.14,0.13700331591666667,72,0.22,4.16
6,Arizona Cardinals,2010,226,3.5,-1.37,-0.2483746578125,64,0.21,3.84
6,Arizona Cardinals,2011,424,5,0.16,0.07617194235294117,85,0.25,4.07
6,Arizona Cardinals,2012,306,3.5,-1.37,-0.1859951551724138,87,0.24,2.93
6,Arizona Cardinals,2013,776,5.5,0.79,0.02130530692857142,140,0.35,3.84
6,Arizona Cardinals,2014,536,4,-0.84,-0.038281672640298504,134,0.36,3.68
6,Arizona Cardinals,2015,959,5.6,0.85,0.04110422532163743,171,0.43,4.18
6,Arizona Cardinals,2016,863,5.5,0.77,-0.0033938955128205036,156,0.41,4.54
6,Arizona Cardinals,2017,522,4.1,-0.7,-0.10103292945312499,128,0.32,4.02
6,Arizona Cardinals,2018,507,3.7,-1.21,-0.11068630079710146,138,0.42,4
6,Atlanta Falcons,2009,290,5.9,1.19,0.11233197959183674,49,0.13,4.23
6,Atlanta Falcons,2010,260,3.8,-0.94,-0.10147102463768116,69,0.15,4.19
6,Atlanta Falcons,2011,528,4.9,0.12,-0.004953690648148145,108,0.26,3.84
6,Atlanta Falcons,2012,442,4.3,-0.32,-0.06462008882352942,102,0.27,3.87
6,Atlanta Falcons,2013,579,4.4,-0.36,0.011306744696969703,132,0.43,3.74
6,Atlanta Falcons,2014,799,4.6,-0.13,-0.049693661034482764,174,0.5,3.96
6,Atlanta Falcons,2015,564,4.2,-0.47,-0.08632424104477612,134,0.37,3.82
6,Atlanta Falcons,2016,412,3.6,-0.95,-0.021651774561403506,114,0.29,4.4
6,Atlanta Falcons,2017,674,4.3,-0.42,-0.029398595448717948,156,0.37,4.35
6,Atlanta Falcons,2018,543,4.3,-0.49,-0.024459582539682535,126,0.39,4.08
6,Baltimore Ravens,2009,427,5.7,0.99,0.07314916986666667,75,0.18,4.44
6,Baltimore Ravens,2010,488,5.2,0.46,0.020127931595744684,94,0.2,4.19
6,Baltimore Ravens,2011,208,3.8,-0.94,-0.260579538,55,0.13,4.25
6,Baltimore Ravens,2012,511,4.7,-0.05,0.017099499814814813,108,0.24,4.33
6,Baltimore Ravens,2013,680,3.6,-1.21,-0.17120018263157893,190,0.48,3.01
6,Baltimore Ravens,2014,501,5.3,0.51,-0.07942722094736841,95,0.22,4.25
6,Baltimore Ravens,2015,680,4.5,-0.38,-0.09453337453947368,152,0.43,3.87
6,Baltimore Ravens,2016,694,4.4,-0.49,-0.03401811962264151,159,0.46,4.07
