teamName,season,ypc,expected_yards,yards_over_expected,my_aly,aly_over_expected,epa,count,aly
Arizona Cardinals,2009,4.4,4.1,0.3,2.77,0.11,-0.05010394358153846,325,4.16
Arizona Cardinals,2010,4.3,4.2,0.06,2.57,-0.15,-0.08916748738410596,302,3.84
Arizona Cardinals,2011,4.1,4.2,-0.18,2.83,0.08,-0.03160866054913295,346,4.07
Arizona Cardinals,2012,3.2,4.2,-0.99,2.1,-0.59,-0.16212461191135735,361,2.93
Arizona Cardinals,2013,3.9,4.3,-0.41,2.61,-0.19,-0.050215451486146104,397,3.84
Arizona Cardinals,2014,3.3,4.3,-1.08,2.35,-0.46,-0.1127529464522911,371,3.68
Arizona Cardinals,2015,4.7,4.3,0.38,2.81,0.01,-0.008480396739454096,403,4.18
Arizona Cardinals,2016,4.4,4.2,0.19,2.81,0.03,0.005580566605263161,380,4.54
Arizona Cardinals,2017,3.5,4.3,-0.72,2.63,-0.14,-0.11312773930310263,419,4.02
Arizona Cardinals,2018,3.6,4.4,-0.75,2.67,-0.17,-0.09698702225903615,332,4
Atlanta Falcons,2009,4.3,4,0.31,2.77,0.17,0.02790214233766234,385,4.23
Atlanta Falcons,2010,4,4,0.03,2.73,0.11,0.015054934806034485,464,4.19
Atlanta Falcons,2011,3.9,4.1,-0.21,2.44,-0.23,-0.058933500682038835,412,3.84
Atlanta Falcons,2012,4,4,-0.03,2.52,-0.14,-0.07983079339473685,380,3.87
Atlanta Falcons,2013,3.9,4.3,-0.44,2.6,-0.22,-0.04266890590163934,305,3.74
Atlanta Falcons,2014,3.9,4.4,-0.48,2.67,-0.2,-0.08335581248554913,346,3.96
Atlanta Falcons,2015,4,4.2,-0.2,2.56,-0.19,-0.06586837601092896,366,3.82
Atlanta Falcons,2016,4.6,4.1,0.5,2.81,0.12,0.055649649249394674,413,4.4
Atlanta Falcons,2017,4.5,4.2,0.3,2.82,0.03,-0.024462179295454547,440,4.35
Atlanta Falcons,2018,4.5,4.3,0.17,2.5,-0.3,-0.06137530837920489,327,4.08
Baltimore Ravens,2009,4.6,4,0.55,2.91,0.27,0.0423628759223301,412,4.44
Baltimore Ravens,2010,4.1,4.1,0.03,2.9,0.2,-0.03178010919739696,461,4.19
Baltimore Ravens,2011,4.3,4.1,0.2,2.85,0.21,-0.060206446919431285,422,4.25
Baltimore Ravens,2012,4.6,4.2,0.33,2.94,0.2,0.009214429111607143,448,4.33
Baltimore Ravens,2013,2.9,4.3,-1.38,2.17,-0.64,-0.2129736567085427,398,3.01
Baltimore Ravens,2014,4.7,4,0.66,2.75,0.11,0.005046318699763597,423,4.25
Baltimore Ravens,2015,3.9,4.3,-0.46,2.62,-0.21,-0.09978466531249999,352,3.87
Baltimore Ravens,2016,4.1,4.4,-0.35,2.68,-0.21,-0.014937072402234637,358,4.07
Baltimore Ravens,2017,4.2,4.2,0.05,2.83,0.1,-7.865331956521754e-4,460,4.36
Baltimore Ravens,2018,4.6,4.2,0.43,3.12,0.41,0.04776239921936759,506,4.61
Buffalo Bills,2009,4.1,4.3,-0.22,2.91,0.12,-0.06419139744252873,348,4.22
Buffalo Bills,2010,4.4,4.4,-0,2.9,0.05,-0.05136614291666667,384,3.85
Buffalo Bills,2011,4.8,4.4,0.46,2.85,-0.04,0.025280541926345608,353,4.19
Buffalo Bills,2012,5.1,4.5,0.54,3.15,0.2,0.0172904940625,416,4.25
Buffalo Bills,2013,4.4,4.3,0.07,2.79,-0.02,-0.001439485061099796,491,3.85
Buffalo Bills,2014,3.8,4.4,-0.58,2.65,-0.22,-0.08693674920212766,376,3.62
Buffalo Bills,2015,4.9,4.4,0.49,2.9,0.06,0.039242142425,400,3.59
Buffalo Bills,2016,5.3,4.2,1.18,3.03,0.3,0.11945981991919193,495,4.16
Buffalo Bills,2017,4.2,4.3,-0.08,2.55,-0.22,-0.029271929341317365,501,3.67
Buffalo Bills,2018,3.5,4.3,-0.79,2.56,-0.27,-0.0610661129280397,403,3.89
Carolina Panthers,2009,4.9,4,0.88,2.82,0.26,0.0212435591006424,467,4.02
Carolina Panthers,2010,4.2,4.1,0.12,2.51,-0.13,-0.13145876983451538,423,3.74
Carolina Panthers,2011,5.3,4.2,1.15,3.04,0.33,0.15300920695336787,386,4.32
Carolina Panthers,2012,4.5,4.3,0.23,2.7,-0.08,0.022952479170506912,434,3.49
Carolina Panthers,2013,3.9,4.1,-0.2,2.76,0.08,-0.007813892383177569,428,3.91
Carolina Panthers,2014,4.2,4.3,-0.05,2.86,0.05,-0.05863319460648148,432,3.6
Carolina Panthers,2015,4.4,4.2,0.2,2.85,0.11,0.005653201159292035,452,3.89
Carolina Panthers,2016,4,4.2,-0.13,2.79,0.06,-0.006345231636771301,446,3.83
Carolina Panthers,2017,4.5,4.2,0.23,2.87,0.09,-0.00992161086904762,504,3.78
Carolina Panthers,2018,5.1,4.2,0.86,3.12,0.32,0.07288752229946524,374,4.55
Chicago Bears,2009,3.7,4,-0.3,2.54,-0.09,-0.07929931041009464,317,4.08
Chicago Bears,2010,3.8,4.2,-0.36,2.41,-0.32,-0.10921349984533334,375,3.64
Chicago Bears,2011,4.4,4.2,0.19,2.68,-0.07,-0.04938918693045564,417,3.92
Chicago Bears,2012,4,4.2,-0.21,2.69,-0.04,-0.07519050303370786,445,4.05
Chicago Bears,2013,4.5,4.2,0.21,2.62,-0.17,-0.01768587139784946,372,3.8
Chicago Bears,2014,3.9,4.5,-0.6,2.82,-0.15,-0.0527597347788162,321,3.94
Chicago Bears,2015,3.9,4.4,-0.51,2.96,0.1,-0.024437148981042652,422,4.09
Chicago Bears,2016,4.6,4.4,0.24,2.93,0.09,-0.02888624873743017,358,4.48
Chicago Bears,2017,4.4,4.3,0.04,2.59,-0.23,-0.044475427037444934,454,3.65
Chicago Bears,2018,4,4.4,-0.44,2.71,-0.19,-0.03101641927007299,411,3.91
Cincinnati Bengals,2009,4.1,4.1,-0,2.74,0.08,-0.025282948881578948,456,3.96
Cincinnati Bengals,2010,3.6,4.2,-0.59,2.65,-0.12,-0.10768589139440204,393,4.04
Cincinnati Bengals,2011,3.8,4.1,-0.31,2.71,0.04,-0.06007922379814385,431,3.99
Cincinnati Bengals,2012,4.1,4.2,-0.16,2.79,0.01,-0.0018968239705882334,408,4.15
Cincinnati Bengals,2013,3.8,4.2,-0.47,2.81,0.07,-0.03780494534722222,432,4.03
Cincinnati Bengals,2014,4.5,4.2,0.26,2.84,0.05,0.02939729634989201,463,4.03
Cincinnati Bengals,2015,3.9,4.1,-0.27,2.83,0.1,-0.07540871729113924,395,4.21
Cincinnati Bengals,2016,4.2,4.3,-0.13,2.82,0.02,0.010704655694117647,425,4.2
Cincinnati Bengals,2017,3.9,4.4,-0.56,2.74,-0.17,-0.048316796448362724,397,3.79
Cincinnati Bengals,2018,4.6,4.4,0.21,2.68,-0.17,-0.015095937294832827,329,4.1
Cleveland Browns,2009,4.2,4.1,0.1,2.88,0.25,-0.027013320923423418,444,4.16
Cleveland Browns,2010,4,4.1,-0.18,2.81,0.13,-0.06645091138014528,413,4.04
Cleveland Browns,2011,3.5,4.3,-0.82,2.63,-0.16,-0.1006258072967033,364,3.94
Cleveland Browns,2012,3.9,4.3,-0.38,2.77,-0.01,-0.02522145520466321,386,4.03
Cleveland Browns,2013,3.7,4.2,-0.48,2.59,-0.14,-0.055579671603773584,318,3.83
Cleveland Browns,2014,3.6,4.2,-0.55,2.43,-0.29,-0.07145670487912088,455,3.63
Cleveland Browns,2015,3.7,4.3,-0.54,2.28,-0.5,-0.11572732729903537,311,3.32
Cleveland Browns,2016,4.6,4.4,0.25,2.74,-0.15,-0.06304368345238096,336,3.73
Cleveland Browns,2017,4.7,4.4,0.35,3.07,0.21,0.03733075282608695,414,4.09
Cleveland Browns,2018,4.5,4.3,0.19,2.57,-0.2,-0.02385847191644205,371,4.24
Dallas Cowboys,2009,4.8,4,0.8,2.97,0.36,0.02682292242592593,378,4.48
Dallas Cowboys,2010,4.2,4,0.21,2.75,0.17,-0.027653423086734696,392,4.14
Dallas Cowboys,2011,4.6,4.1,0.44,2.91,0.24,-0.04044129220253165,395,4.22
Dallas Cowboys,2012,3.6,4.3,-0.65,2.58,-0.2,-0.0821595407204611,347,3.92
Dallas Cowboys,2013,4.6,4.3,0.36,2.93,0.14,0.06495585556962026,316,4.23
Dallas Cowboys,2014,4.7,4.3,0.37,2.92,0.09,-0.0031413864609053524,486,4.4
Dallas Cowboys,2015,4.5,4.4,0.11,2.79,-0.04,0.006227904143631438,369,4.11
Dallas Cowboys,2016,5.1,4.3,0.87,3.2,0.43,0.08577814732217573,478,4.63
Dallas Cowboys,2017,4.5,4.2,0.32,3.1,0.35,0.08031795610547666,493,4.66
Dallas Cowboys,2018,4.5,4.3,0.23,2.92,0.11,0.0548001338790932,397,4.61
Denver Broncos,2009,4.3,4.1,0.21,2.97,0.33,-0.05062943355889724,399,4.3
Denver Broncos,2010,3.7,4.2,-0.51,2.58,-0.17,-0.12279607836956521,368,3.6
Denver Broncos,2011,4.6,4.3,0.28,2.87,0.09,-0.07516967866807611,473,4.19
Denver Broncos,2012,4.1,4.4,-0.27,2.95,0.05,-0.07224706315261044,498,4.13
Denver Broncos,2013,4.3,4.5,-0.17,3,0.03,0.003963696605080834,433,4.07
Denver Broncos,2014,4.3,4.4,-0.12,2.82,-0.08,-0.002364559880668255,419,3.98
Denver Broncos,2015,4,4.5,-0.42,2.6,-0.32,-0.07698738352486188,362,3.73
Denver Broncos,2016,4,4.3,-0.34,2.81,-0.03,-0.07031319416879796,391,4.09
Denver Broncos,2017,4.1,4.4,-0.27,2.93,0.03,-0.055546516948453604,485,4.31
Denver Broncos,2018,4.9,4.3,0.64,3.06,0.29,0.04016366013477089,371,4.75
Detroit Lions,2009,3.7,4.3,-0.61,2.49,-0.29,-0.05596778329431818,352,3.64
Detroit Lions,2010,3.8,4.4,-0.6,2.54,-0.33,-0.09488269469002696,371,3.35
Detroit Lions,2011,4.2,4.4,-0.14,2.76,-0.12,-0.01455821235632184,348,3.7
Detroit Lions,2012,4.1,4.4,-0.3,3.02,0.07,-0.06157794338743456,382,4.05
Detroit Lions,2013,4.1,4.5,-0.38,2.79,-0.19,-0.04108620023809524,420,3.94
Detroit Lions,2014,3.7,4.3,-0.61,2.6,-0.24,-0.06622974684210527,361,3.79
Detroit Lions,2015,3.7,4.4,-0.76,2.51,-0.38,-0.07007801879598662,299,3.61
Detroit Lions,2016,3.9,4.5,-0.59,2.67,-0.24,-0.03076769880952381,336,3.49
Detroit Lions,2017,3.5,4.4,-0.98,2.38,-0.54,-0.12156465561497326,374,3.16
Detroit Lions,2018,4.1,4.2,-0.11,2.71,-0.07,-0.03516772272965879,381,4.14
Green Bay Packers,2009,4.2,4.1,0.05,2.84,0.17,0.003949698270893371,347,4.25
Green Bay Packers,2010,3.5,4.2,-0.69,2.58,-0.13,-0.0552348239083558,371,3.82
Green Bay Packers,2011,3.9,4.2,-0.31,2.71,-0.06,-0.0845187531775701,321,4.06
Green Bay Packers,2012,3.8,4.4,-0.62,2.89,0.01,-0.07405526191066998,403,3.86
Green Bay Packers,2013,4.6,4.4,0.3,2.92,0.04,0.052261507680487804,410,4.11
Green Bay Packers,2014,4.3,4.4,-0.07,2.84,-0.04,-0.06340387606217616,386,4.08
Green Bay Packers,2015,4,4.5,-0.48,2.66,-0.27,-0.07293038933333333,360,3.56
Green Bay Packers,2016,4.6,4.4,0.23,2.92,0.01,0.013002086652421651,351,4.08
Green Bay Packers,2017,4.7,4.5,0.2,3.3,0.38,0.07970354356435644,404,4.6
Green Bay Packers,2018,4.6,4.5,0.07,3.06,0.08,0.0258602123183391,289,4.71
Houston Texans,2009,3.5,4,-0.54,2.56,-0.1,-0.11849770321428571,364,4.13
Houston Texans,2010,4.9,4,0.91,3.05,0.42,0.09170465427103275,397,4.52
Houston Texans,2011,4.7,4,0.68,2.93,0.28,-0.013880796337760909,527,4.36
Houston Texans,2012,4.4,4.1,0.32,2.78,0.1,0.0028177655298651226,519,4.17
Houston Texans,2013,4.1,4.3,-0.17,2.91,0.12,-0.05450650899255583,403,4.1
Houston Texans,2014,3.9,4.4,-0.48,2.58,-0.3,-0.07014608171370967,496,3.72
Houston Texans,2015,3.7,4.4,-0.76,2.69,-0.2,-0.12093634317073171,410,3.72
Houston Texans,2016,4.4,4.4,-0.02,3.03,0.14,-0.028758306225165564,453,4.16
Houston Texans,2017,4.1,4.5,-0.41,2.87,-0.04,-0.013780982184549356,466,3.89
Houston Texans,2018,4,4.3,-0.27,2.56,-0.26,-0.05017321982673267,404,3.93
Indianapolis Colts,2009,3.9,4.3,-0.45,2.72,-0.15,0.005943294561933538,331,3.98
Indianapolis Colts,2010,3.8,4.4,-0.59,2.55,-0.4,-0.02784623814713896,367,3.82
Indianapolis Colts,2011,4.2,4.4,-0.23,2.83,-0.04,-0.07639867616847826,368,3.91
Indianapolis Colts,2012,3.7,4.3,-0.63,2.55,-0.25,-0.047606651477832516,406,3.76
Indianapolis Colts,2013,4,4.3,-0.34,2.72,-0.07,-0.03243317659312321,349,3.89
Indianapolis Colts,2014,3.8,4.3,-0.51,2.69,-0.1,-0.15696081196918768,357,3.94
Indianapolis Colts,2015,3.5,4.3,-0.87,2.43,-0.4,-0.1720644248125,320,3.47
Indianapolis Colts,2016,4.2,4.3,-0.1,3.18,0.34,-0.011104852532994923,394,4.69
Indianapolis Colts,2017,3.8,4.4,-0.57,2.74,-0.12,-0.045356821447084236,463,3.98
Indianapolis Colts,2018,4.4,4.3,0.09,2.98,0.14,-0.007434966925207759,361,4.83
Jacksonville Jaguars,2009,4.5,4,0.51,2.84,0.24,0.06846841579787234,376,4.23
Jacksonville Jaguars,2010,4.7,4.1,0.59,3.13,0.49,0.05063978195652174,460,4.63
Jacksonville Jaguars,2011,4.1,4.2,-0.05,2.83,0.15,-0.03443783674832962,449,4.14
Jacksonville Jaguars,2012,4,4.3,-0.33,2.77,-0.04,-0.07966260964383562,365,4.05
Jacksonville Jaguars,2013,3.3,4.4,-1.07,2.22,-0.62,-0.13217550533707864,356,3.13
Jacksonville Jaguars,2014,4.2,4.4,-0.27,2.74,-0.13,-0.05379647862686567,335,3.52
Jacksonville Jaguars,2015,3.9,4.3,-0.37,2.65,-0.12,-0.15014282921824104,307,3.77
Jacksonville Jaguars,2016,4,4.5,-0.53,2.79,-0.17,-0.09665103468834689,369,3.73
Jacksonville Jaguars,2017,4.5,4.2,0.26,2.86,0.13,0.004126661521335808,539,4.12
Jacksonville Jaguars,2018,3.8,4.3,-0.55,2.69,-0.13,-0.09906581658263305,357,4.12
Kansas City Chiefs,2009,3.9,4.3,-0.41,2.51,-0.26,-0.14469610690410958,365,3.67
Kansas City Chiefs,2010,5.1,4.2,0.97,3.15,0.46,0.05775413427480916,524,4.44
Kansas City Chiefs,2011,3.9,4.3,-0.34,2.69,-0.07,-0.11272453905077263,453,3.81
Kansas City Chiefs,2012,4.7,4.4,0.29,2.77,-0.07,-0.052989047178137655,494,4.04
Kansas City Chiefs,2013,4.5,4.2,0.35,2.96,0.24,-0.0014355172776280333,371,4.33
